date,time,platform,Total Amount,Delivery Type,Outlet Name,day_of_week
2024-01-01,15:59,MOBILE,7300,delivery,Ada-George (PH),Monday
2024-01-01,16:21,MOBILE,8500,pickup,Genesis Centre (GRA PH),Monday
2024-01-01,16:29,ADMIN,13300,pickup,Wuse,Monday
2024-01-01,16:30,ADMIN,11500,pickup,Wuse,Monday
2024-01-01,16:32,WEBSITE,8300,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-01,16:32,MOBILE,15500,delivery,Genesis Centre (GRA PH),Monday
2024-01-01,16:33,ADMIN,8500,pickup,Wuse,Monday
2024-01-01,16:40,ADMIN,7500,pickup,Choba (Port Harcourt),Monday
2024-01-01,16:41,ADMIN,7500,pickup,Choba (Port Harcourt),Monday
2024-01-01,16:55,ADMIN,22000,pickup,Trans Amadi (by GTB PH),Monday
2024-01-01,17:27,MOBILE,8500,pickup,Benin (Sapele road),Monday
2024-01-01,17:59,WEBSITE,6000,pickup,Woji (Port Harcourt),Monday
2024-01-01,20:38,MOBILE,10000,pickup,Benin (Sapele road),Monday
2024-01-02,08:04,WEBSITE,9500,delivery,Trans Amadi (by GTB PH),Tuesday
2024-01-02,08:06,MOBILE,8050,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-01-02,08:15,MOBILE,3550,pickup,Choba (Port Harcourt),Tuesday
2024-01-01,08:20,ADMIN,6000,pickup,Genesis Centre (GRA PH),Monday
2024-01-01,08:22,ADMIN,17100,pickup,Genesis Centre (GRA PH),Monday
2024-01-02,08:23,WEBSITE,1650,delivery,Zik Avenue (Enugu),Tuesday
2024-01-02,08:24,ADMIN,17200,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-01,08:25,ADMIN,9000,pickup,Genesis Centre (GRA PH),Monday
2024-01-01,08:26,ADMIN,22250,pickup,Genesis Centre (GRA PH),Monday
2024-01-01,08:30,ADMIN,7650,pickup,Genesis Centre (GRA PH),Monday
2024-01-02,08:32,ADMIN,7200,pickup,Gwarimpa,Tuesday
2024-01-01,08:32,ADMIN,52700,pickup,Genesis Centre (GRA PH),Monday
2024-01-02,08:33,ADMIN,18700,pickup,Gwarimpa,Tuesday
2024-01-02,08:41,ADMIN,10100,pickup,Gwarimpa,Tuesday
2024-01-02,08:46,ADMIN,25500,delivery,Wuse,Tuesday
2024-01-02,08:47,WEBSITE,6350,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-01-02,09:03,MOBILE,4050,delivery,Benin (Sapele road),Tuesday
2024-01-01,09:06,ADMIN,6150,pickup,Genesis Centre (GRA PH),Monday
2024-01-02,09:34,MOBILE,3500,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,09:47,WEBSITE,7500,delivery,Trans Amadi (by GTB PH),Tuesday
2024-01-02,10:09,MOBILE,26000,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,10:44,WEBSITE,11600,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-01-02,10:48,ADMIN,5800,pickup,Trans Amadi (by GTB PH),Tuesday
2024-01-02,11:25,MOBILE,15000,delivery,Gwarimpa,Tuesday
2024-01-02,11:30,MOBILE,9900,pickup,Choba (Port Harcourt),Tuesday
2024-01-02,11:31,MOBILE,3500,delivery,Genesis Centre (GRA PH),Tuesday
2024-01-02,11:46,WEBSITE,12150,pickup,Wimpy (WIMPY Road PH),Tuesday
2024-01-02,12:24,WEBSITE,18450,pickup,Wimpy (WIMPY Road PH),Tuesday
2024-01-02,12:27,WEBSITE,12250,pickup,Wimpy (WIMPY Road PH),Tuesday
2024-01-02,12:38,WEBSITE,6600,pickup,Wimpy (WIMPY Road PH),Tuesday
2024-01-02,12:51,MOBILE,6950,delivery,Trans Amadi (by GTB PH),Tuesday
2024-01-02,12:52,ADMIN,3000,pickup,Choba (Port Harcourt),Tuesday
2024-01-02,13:03,MOBILE,9500,pickup,Benin (Sapele road),Tuesday
2024-01-02,13:14,WEBSITE,9100,delivery,Elelenwo,Tuesday
2024-01-02,13:16,WEBSITE,6500,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-01-02,13:21,MOBILE,10900,delivery,Benin (Sapele road),Tuesday
2024-01-02,13:30,WEBSITE,6500,delivery,Agip (PH),Tuesday
2024-01-02,13:40,MOBILE,19300,delivery,Trans Amadi (by GTB PH),Tuesday
2024-01-02,13:40,ADMIN,6650,delivery,Trans Amadi (by GTB PH),Tuesday
2024-01-02,13:42,ADMIN,6550,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-01-02,13:58,MOBILE,19500,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,14:11,MOBILE,13500,delivery,Agip (PH),Tuesday
2024-01-02,14:20,MOBILE,10300,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,14:24,MOBILE,12200,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,14:25,ADMIN,7500,delivery,Trans Amadi (by GTB PH),Tuesday
2024-01-02,14:42,WEBSITE,14500,delivery,Trans Amadi (by GTB PH),Tuesday
2024-01-02,14:55,ADMIN,9000,pickup,Ada-George (PH),Tuesday
2024-01-02,14:55,ADMIN,3000,pickup,Ada-George (PH),Tuesday
2024-01-02,15:05,ADMIN,8500,pickup,Benin (Sapele road),Tuesday
2024-01-02,15:05,MOBILE,13900,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,15:20,MOBILE,21200,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,15:26,WEBSITE,10900,pickup,Wimpy (WIMPY Road PH),Tuesday
2024-01-02,15:26,MOBILE,19900,delivery,Benin (Sapele road),Tuesday
2024-01-02,15:28,MOBILE,9500,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,15:33,MOBILE,9500,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,15:39,WEBSITE,9550,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-01-02,15:45,MOBILE,8900,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,15:53,MOBILE,8500,pickup,Benin (Sapele road),Tuesday
2024-01-02,16:10,ADMIN,4650,pickup,Choba (Port Harcourt),Tuesday
2024-01-02,16:11,ADMIN,10100,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,16:12,ADMIN,20500,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,16:17,MOBILE,12800,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,16:22,MOBILE,4650,pickup,Benin (Sapele road),Tuesday
2024-01-02,16:26,WEBSITE,9500,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-01-02,16:26,ADMIN,14100,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,16:27,ADMIN,7650,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,16:30,ADMIN,7500,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-02,17:19,WEBSITE,5000,pickup,Benin (Sapele road),Tuesday
2024-01-02,17:25,MOBILE,11500,pickup,Shell Gate (Aba Road PH),Tuesday
2024-01-02,17:38,MOBILE,15950,pickup,Choba (Port Harcourt),Tuesday
2024-01-02,17:50,MOBILE,6150,pickup,Benin (Sapele road),Tuesday
2024-01-03,07:16,WEBSITE,17500,delivery,Agip (PH),Wednesday
2024-01-03,07:46,ADMIN,8100,pickup,Ada-George (PH),Wednesday
2024-01-03,07:59,MOBILE,7500,pickup,Genesis Centre (GRA PH),Wednesday
2024-01-03,08:07,MOBILE,7600,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-01-03,08:20,ADMIN,17000,pickup,Genesis Centre (GRA PH),Wednesday
2024-01-03,08:43,MOBILE,9000,delivery,Market Junction (Aba Road PH),Wednesday
2024-01-03,09:09,MOBILE,5800,pickup,Ada-George (PH),Wednesday
2024-01-03,09:12,MOBILE,8000,pickup,Choba (Port Harcourt),Wednesday
2024-01-03,09:17,MOBILE,1650,delivery,Market Junction (Aba Road PH),Wednesday
2024-01-03,09:22,WEBSITE,5100,pickup,Market Junction (Aba Road PH),Wednesday
2024-01-03,09:34,MOBILE,5650,pickup,Ada-George (PH),Wednesday
2024-01-03,09:45,WEBSITE,12300,pickup,Wimpy (WIMPY Road PH),Wednesday
2024-01-03,09:52,MOBILE,13000,pickup,Choba (Port Harcourt),Wednesday
2024-01-03,10:18,WEBSITE,4350,delivery,Benin (Sapele road),Wednesday
2024-01-03,10:24,WEBSITE,7500,delivery,Market Junction (Aba Road PH),Wednesday
2024-01-03,10:37,MOBILE,3800,delivery,Warri (Delta Mall),Wednesday
2024-01-03,10:49,ADMIN,49200,pickup,Ada-George (PH),Wednesday
2024-01-03,10:52,ADMIN,11700,pickup,Choba (Port Harcourt),Wednesday
2024-01-03,10:54,ADMIN,1650,pickup,Choba (Port Harcourt),Wednesday
2024-01-03,10:57,WEBSITE,4650,delivery,Trans Amadi (by GTB PH),Wednesday
2024-01-03,11:36,MOBILE,9500,delivery,Market Junction (Aba Road PH),Wednesday
2024-01-03,11:42,MOBILE,9500,pickup,Ada-George (PH),Wednesday
2024-01-03,11:47,WEBSITE,13500,pickup,Market Junction (Aba Road PH),Wednesday
2024-01-03,11:58,ADMIN,13500,delivery,Trans Amadi (by GTB PH),Wednesday
2024-01-03,12:09,WEBSITE,12400,pickup,Market Junction (Aba Road PH),Wednesday
2024-01-03,12:54,MOBILE,6250,pickup,Benin (Sapele road),Wednesday
2024-01-03,12:57,MOBILE,17000,pickup,Benin (Sapele road),Wednesday
2024-01-03,13:07,MOBILE,7100,pickup,Ada-George (PH),Wednesday
2024-01-03,13:13,MOBILE,11000,pickup,Ada-George (PH),Wednesday
2024-01-03,13:18,MOBILE,6500,pickup,Ada-George (PH),Wednesday
2024-01-03,13:22,MOBILE,8400,pickup,Ada-George (PH),Wednesday
2024-01-03,13:25,MOBILE,5300,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-01-03,13:29,MOBILE,7400,pickup,Benin (Sapele road),Wednesday
2024-01-03,13:31,WEBSITE,8000,pickup,Market Junction (Aba Road PH),Wednesday
2024-01-03,13:33,MOBILE,9500,pickup,Ada-George (PH),Wednesday
2024-01-03,13:35,MOBILE,4550,pickup,Ada-George (PH),Wednesday
2024-01-03,13:59,ADMIN,11000,delivery,Trans Amadi (by GTB PH),Wednesday
2024-01-03,14:08,WEBSITE,10800,pickup,Market Junction (Aba Road PH),Wednesday
2024-01-03,14:23,MOBILE,7400,pickup,Benin (Sapele road),Wednesday
2024-01-03,14:26,ADMIN,6900,pickup,Choba (Port Harcourt),Wednesday
2024-01-03,14:27,WEBSITE,15000,delivery,Warri (Delta Mall),Wednesday
2024-01-03,14:29,ADMIN,7700,pickup,Choba (Port Harcourt),Wednesday
2024-01-03,14:30,ADMIN,1400,pickup,Choba (Port Harcourt),Wednesday
2024-01-03,14:33,ADMIN,24750,pickup,Choba (Port Harcourt),Wednesday
2024-01-03,14:34,ADMIN,15000,pickup,Choba (Port Harcourt),Wednesday
2024-01-03,14:37,ADMIN,4650,pickup,Choba (Port Harcourt),Wednesday
2024-01-03,14:50,MOBILE,24000,delivery,Ada-George (PH),Wednesday
2024-01-03,15:02,WEBSITE,7150,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-01-03,15:12,MOBILE,5150,pickup,Choba (Port Harcourt),Wednesday
2024-01-03,15:24,ADMIN,4250,pickup,Ada-George (PH),Wednesday
2024-01-03,15:27,ADMIN,21700,pickup,Ada-George (PH),Wednesday
2024-01-03,15:28,ADMIN,18800,pickup,Ada-George (PH),Wednesday
2024-01-03,15:29,ADMIN,3800,pickup,Ada-George (PH),Wednesday
2024-01-03,15:30,ADMIN,8000,pickup,Ada-George (PH),Wednesday
2024-01-03,15:37,WEBSITE,10000,delivery,Market Junction (Aba Road PH),Wednesday
2024-01-03,15:46,ADMIN,11100,pickup,Ada-George (PH),Wednesday
2024-01-03,15:47,WEBSITE,8500,pickup,Wimpy (WIMPY Road PH),Wednesday
2024-01-03,15:48,ADMIN,14250,pickup,Ada-George (PH),Wednesday
2024-01-03,15:48,WEBSITE,11800,pickup,Market Junction (Aba Road PH),Wednesday
2024-01-03,15:50,ADMIN,23300,pickup,Ada-George (PH),Wednesday
2024-01-03,15:50,MOBILE,4150,pickup,Choba (Port Harcourt),Wednesday
2024-01-03,15:55,WEBSITE,22900,pickup,Wimpy (WIMPY Road PH),Wednesday
2024-01-03,15:56,ADMIN,6750,pickup,Ada-George (PH),Wednesday
2024-01-03,15:59,WEBSITE,1500,pickup,Wimpy (WIMPY Road PH),Wednesday
2024-01-03,16:16,ADMIN,9250,delivery,Trans Amadi (by GTB PH),Wednesday
2024-01-03,16:43,MOBILE,25450,delivery,Market Junction (Aba Road PH),Wednesday
2024-01-03,16:48,ADMIN,4150,pickup,Choba (Port Harcourt),Wednesday
2024-01-03,16:57,ADMIN,22400,pickup,Benin (Sapele road),Wednesday
2024-01-03,16:58,ADMIN,2200,pickup,Choba (Port Harcourt),Wednesday
2024-01-03,17:31,MOBILE,1500,pickup,Choba (Port Harcourt),Wednesday
2024-01-03,18:19,MOBILE,6000,pickup,Choba (Port Harcourt),Wednesday
2024-01-04,08:06,MOBILE,5300,pickup,Ada-George (PH),Thursday
2024-01-04,08:10,MOBILE,16000,pickup,Choba (Port Harcourt),Thursday
2024-01-04,08:28,MOBILE,14800,pickup,Ada-George (PH),Thursday
2024-01-04,08:54,MOBILE,9100,delivery,Market Junction (Aba Road PH),Thursday
2024-01-04,09:03,MOBILE,5900,pickup,Choba (Port Harcourt),Thursday
2024-01-04,09:03,MOBILE,7150,delivery,Market Junction (Aba Road PH),Thursday
2024-01-04,09:04,MOBILE,6500,pickup,Ada-George (PH),Thursday
2024-01-04,09:12,ADMIN,45500,pickup,Ada-George (PH),Thursday
2024-01-04,09:13,ADMIN,5050,pickup,Ada-George (PH),Thursday
2024-01-04,09:14,MOBILE,5800,pickup,Ada-George (PH),Thursday
2024-01-04,09:17,MOBILE,8400,pickup,Ada-George (PH),Thursday
2024-01-04,09:24,MOBILE,7600,pickup,Ada-George (PH),Thursday
2024-01-04,09:26,ADMIN,8550,delivery,Trans Amadi (by GTB PH),Thursday
2024-01-04,09:41,MOBILE,5000,pickup,Benin (Sapele road),Thursday
2024-01-04,10:04,MOBILE,13950,delivery,Market Junction (Aba Road PH),Thursday
2024-01-04,10:11,MOBILE,3900,delivery,Benin (Sapele road),Thursday
2024-01-04,10:14,MOBILE,28600,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,10:25,MOBILE,400,delivery,Benin (Sapele road),Thursday
2024-01-04,10:26,WEBSITE,9500,pickup,Choba (Port Harcourt),Thursday
2024-01-04,10:39,ADMIN,26000,pickup,Trans Amadi (by GTB PH),Thursday
2024-01-04,10:41,ADMIN,7150,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,10:41,ADMIN,6800,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,10:43,ADMIN,10900,pickup,Ada-George (PH),Thursday
2024-01-04,10:47,WEBSITE,9500,delivery,Wimpy (WIMPY Road PH),Thursday
2024-01-04,10:47,MOBILE,4150,pickup,Ada-George (PH),Thursday
2024-01-04,10:52,WEBSITE,2650,pickup,Market Junction (Aba Road PH),Thursday
2024-01-04,10:58,WEBSITE,48000,pickup,Market Junction (Aba Road PH),Thursday
2024-01-04,11:21,ADMIN,8300,pickup,Ada-George (PH),Thursday
2024-01-04,11:22,ADMIN,6000,pickup,Choba (Port Harcourt),Thursday
2024-01-04,11:24,ADMIN,13500,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,11:30,WEBSITE,23000,delivery,Wimpy (WIMPY Road PH),Thursday
2024-01-04,11:41,WEBSITE,14600,pickup,Wimpy (WIMPY Road PH),Thursday
2024-01-04,11:47,MOBILE,8250,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,11:59,ADMIN,29500,pickup,Ada-George (PH),Thursday
2024-01-04,12:08,WEBSITE,7350,delivery,Wimpy (WIMPY Road PH),Thursday
2024-01-04,12:18,ADMIN,16600,pickup,Ada-George (PH),Thursday
2024-01-04,12:26,ADMIN,23000,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,12:27,MOBILE,7700,delivery,Ada-George (PH),Thursday
2024-01-04,12:28,ADMIN,22750,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,12:30,MOBILE,15500,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,12:36,ADMIN,16450,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,12:44,MOBILE,6250,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,12:50,WEBSITE,1500,pickup,Market Junction (Aba Road PH),Thursday
2024-01-04,12:59,MOBILE,30900,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,13:09,WEBSITE,42200,pickup,Wimpy (WIMPY Road PH),Thursday
2024-01-04,13:15,MOBILE,9100,pickup,Ada-George (PH),Thursday
2024-01-04,13:31,MOBILE,16100,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,13:32,WEBSITE,4500,delivery,Market Junction (Aba Road PH),Thursday
2024-01-04,13:38,MOBILE,11500,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,13:41,MOBILE,6300,delivery,Market Junction (Aba Road PH),Thursday
2024-01-04,13:41,ADMIN,10600,pickup,Ada-George (PH),Thursday
2024-01-04,13:42,MOBILE,7400,delivery,Wimpy (WIMPY Road PH),Thursday
2024-01-04,13:46,MOBILE,28200,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,13:48,ADMIN,7350,pickup,Ada-George (PH),Thursday
2024-01-04,13:49,MOBILE,7850,pickup,Benin (Sapele road),Thursday
2024-01-04,13:58,ADMIN,12150,pickup,Ada-George (PH),Thursday
2024-01-04,14:01,WEBSITE,3500,pickup,Market Junction (Aba Road PH),Thursday
2024-01-04,14:15,WEBSITE,16450,pickup,Market Junction (Aba Road PH),Thursday
2024-01-04,14:16,MOBILE,8000,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,14:24,MOBILE,8550,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,14:25,MOBILE,13950,pickup,Choba (Port Harcourt),Thursday
2024-01-04,14:28,MOBILE,12000,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,14:28,MOBILE,5150,pickup,Choba (Port Harcourt),Thursday
2024-01-04,14:31,MOBILE,15800,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,14:33,ADMIN,3000,pickup,Ada-George (PH),Thursday
2024-01-04,14:47,ADMIN,6000,pickup,Ada-George (PH),Thursday
2024-01-04,15:00,MOBILE,5100,delivery,Ada-George (PH),Thursday
2024-01-04,15:17,ADMIN,61500,delivery,Ada-George (PH),Thursday
2024-01-04,15:20,ADMIN,3500,pickup,Choba (Port Harcourt),Thursday
2024-01-04,15:24,ADMIN,21000,pickup,Ada-George (PH),Thursday
2024-01-04,15:29,MOBILE,11150,pickup,Ada-George (PH),Thursday
2024-01-04,15:35,MOBILE,13500,delivery,Ada-George (PH),Thursday
2024-01-04,15:43,MOBILE,8000,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,15:44,WEBSITE,11200,delivery,Market Junction (Aba Road PH),Thursday
2024-01-04,15:45,MOBILE,13000,pickup,Ada-George (PH),Thursday
2024-01-04,15:45,MOBILE,12000,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,15:49,MOBILE,9500,pickup,Ada-George (PH),Thursday
2024-01-04,15:50,MOBILE,14800,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,15:56,MOBILE,6000,pickup,Genesis Centre (GRA PH),Thursday
2024-01-04,16:13,ADMIN,9500,pickup,Trans Amadi (by GTB PH),Thursday
2024-01-04,16:17,WEBSITE,9500,pickup,Warri (Delta Mall),Thursday
2024-01-04,16:38,WEBSITE,6150,pickup,Wimpy (WIMPY Road PH),Thursday
2024-01-04,16:46,MOBILE,6000,pickup,Choba (Port Harcourt),Thursday
2024-01-04,19:37,WEBSITE,6000,pickup,Genesis Centre (GRA PH),Thursday
2024-01-05,07:27,MOBILE,8300,pickup,Choba (Port Harcourt),Friday
2024-01-05,07:37,MOBILE,8500,pickup,Choba (Port Harcourt),Friday
2024-01-05,08:04,MOBILE,15500,pickup,Ada-George (PH),Friday
2024-01-05,08:23,MOBILE,9250,pickup,Ada-George (PH),Friday
2024-01-05,09:13,WEBSITE,9500,delivery,Market Junction (Aba Road PH),Friday
2024-01-05,09:18,MOBILE,11100,pickup,Ada-George (PH),Friday
2024-01-05,09:19,MOBILE,33300,pickup,Benin (Sapele road),Friday
2024-01-05,09:29,WEBSITE,6500,delivery,Market Junction (Aba Road PH),Friday
2024-01-05,09:49,MOBILE,13650,pickup,Ada-George (PH),Friday
2024-01-05,09:55,MOBILE,6800,pickup,Ada-George (PH),Friday
2024-01-05,10:17,MOBILE,6850,pickup,Choba (Port Harcourt),Friday
2024-01-05,10:35,MOBILE,7800,pickup,Benin (Sapele road),Friday
2024-01-05,10:58,MOBILE,21300,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,10:59,WEBSITE,7250,delivery,Choba (Port Harcourt),Friday
2024-01-05,10:59,WEBSITE,12650,pickup,Market Junction (Aba Road PH),Friday
2024-01-05,11:05,MOBILE,5800,delivery,Wimpy (WIMPY Road PH),Friday
2024-01-05,11:06,WEBSITE,700,delivery,Zik Avenue (Enugu),Friday
2024-01-05,11:15,MOBILE,6150,pickup,Ada-George (PH),Friday
2024-01-05,11:18,WEBSITE,9650,delivery,Wimpy (WIMPY Road PH),Friday
2024-01-05,11:26,MOBILE,9700,delivery,Market Junction (Aba Road PH),Friday
2024-01-05,11:27,MOBILE,6400,pickup,Ada-George (PH),Friday
2024-01-05,12:10,MOBILE,10250,delivery,Trans Amadi (by GTB PH),Friday
2024-01-05,12:11,MOBILE,21000,pickup,Choba (Port Harcourt),Friday
2024-01-05,12:11,ADMIN,3700,delivery,Wuse,Friday
2024-01-05,12:18,MOBILE,27900,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,12:19,MOBILE,12100,pickup,Ada-George (PH),Friday
2024-01-05,12:22,ADMIN,5000,pickup,Trans Amadi (by GTB PH),Friday
2024-01-05,12:24,MOBILE,15400,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,12:27,ADMIN,9500,delivery,Warri (Delta Mall),Friday
2024-01-05,12:33,MOBILE,11150,pickup,Benin (Sapele road),Friday
